country,year,population,gdp,co2,iso_code,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,other_industry_co2,co2_tonnes,emissions_per_capita,emissions_per_gdp,co2_per_million_gdp
Zambia,1962,3358098.0,4936503000.0,3.583,ZMB,3.109,0.403,0.0,0.07,0.0,,3583000.0,1.0669730305667078,0.0007258174460746808,725.8174460746809
Zambia,1963,3465914.0,5044504000.0,3.444,ZMB,2.967,0.41,0.0,0.068,0.0,,3444000.0,0.9936772810866051,0.0006827232171884491,682.7232171884491
Zambia,1964,3577015.0,5715212000.0,3.275,ZMB,2.752,0.447,,0.076,,,3275000.0,0.9155678687397173,0.0005730321114947267,573.0321114947267
Zambia,1965,3692088.0,6752632000.0,3.912,ZMB,3.221,0.583,,0.109,,,3912000.0,1.0595630440011181,0.0005793296599015021,579.3296599015022
Zambia,1966,3812003.0,6385302000.0,3.498,ZMB,2.836,0.553,,0.109,,,3498000.0,0.9176278192855567,0.0005478206042564628,547.8206042564627
Zambia,1967,3936350.0,6883500000.0,4.788,ZMB,3.676,0.963,,0.149,,,4788000.0,1.2163552529627701,0.000695576378295925,695.576378295925
Zambia,1968,4065601.0,6979669000.0,4.568,ZMB,3.324,1.076,,0.167,,,4568000.0,1.1235731199397088,0.0006544722966089079,654.472296608908
Zambia,1969,4197117.0,6939009000.0,4.271,ZMB,2.887,1.22,,0.164,,,4271000.0,1.017603273866323,0.000615505758819451,615.505758819451
Zambia,1970,4321726.0,7270256206.0,3.766,ZMB,2.437,1.242,,0.087,,,3766000.0,0.8714110982510228,0.0005180010020681243,518.0010020681243
Zambia,1971,4442528.0,7269152386.0,3.79,ZMB,2.173,1.385,,0.232,,,3790000.0,0.8531178644231393,0.0005213812833665914,521.3812833665914
Zambia,1972,4569311.0,7935941340.0,4.061,ZMB,2.338,1.484,,0.24,,,4061000.0,0.8887554381831309,0.0005117225324651908,511.7225324651908
Zambia,1973,4702694.0,7860498974.0,4.586,ZMB,2.248,2.134,,0.203,,,4586000.0,0.9751857126999971,0.000583423522497619,583.4235224976189
Zambia,1974,4842750.0,8497570312.0,4.197,ZMB,1.986,1.993,,0.218,,,4197000.0,0.8666563419544681,0.0004939058867301315,493.9058867301315
Zambia,1975,4990087.0,8168468037.0,4.076,ZMB,1.858,1.997,,0.222,,,4075999.9999999995,0.8168194261943729,0.0004989919751827756,498.9919751827756
Zambia,1976,5143847.0,8649445681.0,4.019,ZMB,1.795,2.037,,0.187,,,4019000.0,0.7813218394715084,0.00046465405393878904,464.6540539387891
Zambia,1977,5302477.0,8231715591.0,3.735,ZMB,1.59,1.953,,0.192,,,3735000.0,0.7043877795226646,0.00045373287727331057,453.7328772733105
Zambia,1978,5465379.0,8277046588.0,3.471,ZMB,1.403,2.008,,0.06,,,3471000.0,0.6350886187398898,0.00041935247833837613,419.35247833837616
Zambia,1979,5631734.0,8026917830.0,3.596,ZMB,1.342,2.16,,0.094,,,3596000.0,0.6385244757653682,0.0004479926263303981,447.9926263303981
Zambia,1980,5802841.0,8276075994.0,3.523,ZMB,1.352,2.096,,0.075,,,3523000.0,0.6071164107374302,0.00042568482968910736,425.68482968910735
Zambia,1981,5983299.0,8781335744.0,3.358,ZMB,1.132,2.158,,0.068,,,3358000.0,0.5612288471627441,0.0003824019600086936,382.40196000869366
Zambia,1982,6178638.0,8531077245.0,3.511,ZMB,1.352,2.088,,0.07,,,3511000.0,0.5682482126319749,0.00041155412138106835,411.5541213810683
Zambia,1983,6381045.0,8369124843.0,3.261,ZMB,1.011,2.18,,0.069,,,3261000.0,0.5110448210285305,0.0003896464757276892,389.6464757276892
Zambia,1984,6580497.0,8333785722.0,2.804,ZMB,1.129,1.568,,0.108,,,2804000.0,0.42610763290371534,0.00033646173462293874,336.4617346229387
Zambia,1985,6780953.0,8480831298.0,2.733,ZMB,1.107,1.488,,0.139,,,2733000.0,0.40304069354263333,0.00032225614494236105,322.25614494236106
Zambia,1986,6986475.0,8540712575.0,2.866,ZMB,1.224,1.499,,0.143,,,2866000.0,0.4102211773462297,0.00033556918990450865,335.5691899045087
Zambia,1987,7191285.0,8760604315.0,2.674,ZMB,1.025,1.489,,0.16,,,2674000.0,0.37183896897425145,0.0003052300850320963,305.2300850320963
Zambia,1988,7391450.0,9313933248.0,3.109,ZMB,1.383,1.555,,0.171,,,3109000.0,0.4206211230543398,0.0003338009750786653,333.8009750786653
Zambia,1989,7589226.0,9411492041.0,2.57,ZMB,0.876,1.535,,0.159,,,2570000.0,0.3386379586007848,0.00027307041102559647,273.0704110255965
Zambia,1990,7786163.0,10251342241.0,2.407,ZMB,0.832,1.396,,0.179,,,2407000.0,0.3091381467354331,0.00023479852134613755,234.79852134613753
Zambia,1991,7981653.0,10509127569.0,2.382,ZMB,0.839,1.392,,0.15,,,2382000.0,0.2984344220426521,0.00022666010897293352,226.66010897293353
Zambia,1992,8176677.0,11062309627.0,2.425,ZMB,0.872,1.411,,0.142,,,2425000.0,0.29657524688819187,0.00021921281195034118,219.21281195034118
Zambia,1993,8373920.0,11412962029.0,2.466,ZMB,0.883,1.44,,0.143,,,2466000.0,0.29448573666813155,0.0002160701134143763,216.07011341437627
Zambia,1994,8576270.0,10221106422.0,2.393,ZMB,0.839,1.44,,0.114,0.0,,2393000.0,0.2790257303000022,0.00023412338167708396,234.12338167708396
Zambia,1995,8785768.0,10865557573.0,2.142,ZMB,0.33,1.685,,0.127,0.0,,2142000.0,0.24380338747847655,0.0001971366849431354,197.1366849431354
Zambia,1996,9004059.0,11923229356.0,1.838,ZMB,0.421,1.275,,0.142,0.0,,1838000.0,0.20413015952027858,0.0001541528679120043,154.1528679120043
Zambia,1997,9237064.0,12774990714.0,2.354,ZMB,0.484,1.714,,0.156,0.0,,2354000.0,0.2548428808114786,0.0001842662787551205,184.2662787551205
Zambia,1998,9482414.0,13130968549.0,2.278,ZMB,0.462,1.674,,0.142,0.0,,2278000.0,0.24023418509253022,0.00017348301395280418,173.4830139528042
Zambia,1999,9740013.0,14188405377.0,1.778,ZMB,0.278,1.378,,0.121,0.0,,1778000.0,0.18254595758753095,0.00012531358900149642,125.31358900149644
Zambia,2000,10017633.0,15211406947.0,1.784,ZMB,0.289,1.341,,0.154,0.0,,1784000.0,0.17808598098972084,0.0001172804071454969,117.28040714549691
Zambia,2001,10325186.0,16519069217.0,1.886,ZMB,0.3,1.499,,0.087,0.0,,1886000.0,0.1826601477203413,0.00011417108162844257,114.17108162844258
Zambia,2002,10647955.0,17827940431.0,1.961,ZMB,0.304,1.565,,0.092,0.0,,1961000.0,0.1841668188868191,0.00010999588020779606,109.99588020779606
Zambia,2003,10983604.0,19691239689.0,2.074,ZMB,0.322,1.612,,0.14,0.0,,2073999.9999999998,0.18882690963731028,0.00010532602480881821,105.3260248088182
Zambia,2004,11338201.0,21770250951.0,2.104,ZMB,0.239,1.71,,0.155,0.0,,2104000.0,0.18556735764342155,9.66456475277036e-05,96.64564752770359
Zambia,2005,11718819.0,24119806314.0,2.243,ZMB,0.315,1.755,,0.172,0.0,,2243000.0,0.19140153969440094,9.299411325281175e-05,92.99411325281174
Zambia,2006,12129560.0,26908652008.0,2.231,ZMB,0.132,1.883,,0.216,0.0,,2231000.0,0.1839308268395556,8.291013609067889e-05,82.91013609067889
Zambia,2007,12565093.0,30152606854.0,2.298,ZMB,0.293,1.795,,0.209,0.0,,2298000.0,0.18288762367298037,7.621231594093998e-05,76.21231594093997
Zambia,2008,13021327.0,33594604263.0,2.553,ZMB,0.315,2.023,,0.215,0.0,,2553000.0,0.19606296654711153,7.599434659249107e-05,75.99434659249107
Zambia,2009,13490395.0,37919541851.0,2.94,ZMB,0.404,2.197,,0.339,0.0,,2940000.0,0.21793283295263038,7.753258231738018e-05,77.53258231738018
Zambia,2010,13965592.0,43221855090.0,3.121,ZMB,0.384,2.302,,0.435,0.0,,3121000.0,0.2234778160496168,7.220883956741803e-05,72.20883956741802
Zambia,2011,14437796.0,47143916201.0,3.379,ZMB,0.271,2.649,,0.459,0.0,,3379000.0,0.2340384917476324,7.167414742537503e-05,71.67414742537503
Zambia,2012,14913631.0,50725916750.0,4.177,ZMB,0.359,3.206,,0.612,0.0,,4176999.9999999995,0.2800793448624282,8.234449503566635e-05,82.34449503566636
Zambia,2013,15399000.0,53291123090.0,4.427,ZMB,0.466,3.256,,0.705,0.0,,4427000.0,0.28748620040262357,8.307199667238238e-05,83.07199667238238
Zambia,2014,15895320.0,55794746119.0,5.283,ZMB,0.89,3.657,,0.736,0.0,,5283000.0,0.33236197824265257,9.468633460097347e-05,94.68633460097347
Zambia,2015,16399092.0,57423952993.0,5.522,ZMB,0.95,3.875,,0.697,0.0,,5522000.0,0.33672596019340584,9.616196225072024e-05,96.16196225072025
Zambia,2016,16914428.0,59592851316.0,5.978,ZMB,0.967,4.236,,0.775,0.0,,5978000.0,0.35342608097654854,0.00010031404552705091,100.31404552705091
Zambia,2017,17441328.0,61680980857.0,7.459,ZMB,2.514,4.089,,0.856,0.0,,7459000.0,0.42766238901074505,0.00012092868654752431,120.9286865475243
Zambia,2018,17973574.0,64169815579.0,8.658,ZMB,3.983,3.609,,1.066,0.0,,8658000.0,0.4817071996921703,0.00013492324891196023,134.92324891196023
Zambia,2019,18513839.0,65094496543.0,8.846,ZMB,3.443,4.443,,0.961,0.0,,8846000.0,0.47780473839056287,0.00013589474486766368,135.89474486766366
Zambia,2020,19059394.0,63281615083.0,9.991,ZMB,4.424,4.483,,1.084,0.0,,9991000.0,0.5242034452931714,0.0001578815582834893,157.8815582834893
Zambia,2021,19603610.0,66191936884.0,9.35,ZMB,3.511,4.78,,1.059,0.0,,9350000.0,0.4769529693765587,0.000141255875566622,141.255875566622
Zambia,2022,20152935.0,68469600029.0,10.939,ZMB,5.082,4.977,,0.88,0.0,,10939000.0,0.5427993490774421,0.0001597643333007179,159.7643333007179
Zambia,2023,20723967.0,,11.831,ZMB,5.876,5.074,,0.88,0.0,,11831000.0,0.57088490828035,,
Zambia,2024,21314962.0,,12.043,ZMB,5.999,5.164,,0.88,0.0,,12043000.0,0.5650021801587073,,
Zimbabwe,1903,1163263.0,,0.114,ZWE,0.114,0.0,0.0,0.0,,,114000.0,0.0980001942810869,,
Zimbabwe,1904,1182536.0,,0.143,ZWE,0.143,0.0,0.0,0.0,,,143000.0,0.12092655107328656,,
Zimbabwe,1905,1202129.0,,0.234,ZWE,0.234,0.0,0.0,0.0,,,234000.0,0.19465465020808914,,
Zimbabwe,1906,1222046.0,,0.253,ZWE,0.253,0.0,0.0,0.0,,,253000.0,0.20702984994018228,,
Zimbabwe,1907,1242294.0,,0.278,ZWE,0.278,0.0,0.0,0.0,,,278000.0,0.22377955620811177,,
Zimbabwe,1908,1262877.0,,0.396,ZWE,0.396,0.0,0.0,0.0,,,396000.0,0.313569730068724,,
Zimbabwe,1909,1283555.0,,0.41,ZWE,0.41,0.0,0.0,0.0,,,410000.0,0.31942534601166295,,
Zimbabwe,1910,1304325.0,,0.432,ZWE,0.432,0.0,0.0,0.0,,,432000.0,0.33120579610143175,,
Zimbabwe,1911,1325186.0,,0.513,ZWE,0.513,0.0,0.0,0.0,,,513000.0,0.3871154690737753,,
Zimbabwe,1912,1346136.0,,0.52,ZWE,0.52,0.0,0.0,0.0,,,520000.0,0.38629083539850356,,
Zimbabwe,1913,1367170.0,,0.583,ZWE,0.583,0.0,0.0,0.0,,,583000.0,0.4264283154252946,,
Zimbabwe,1914,1388533.0,,0.843,ZWE,0.843,0.0,0.0,0.0,,,843000.0,0.6071155672929631,,
Zimbabwe,1915,1410230.0,,0.986,ZWE,0.986,0.0,0.0,0.0,,,986000.0,0.6991767300369444,,
Zimbabwe,1916,1432265.0,,1.183,ZWE,1.183,0.0,0.0,0.0,,,1183000.0,0.8259644688657476,,
Zimbabwe,1917,1454646.0,,1.323,ZWE,1.323,0.0,0.0,0.0,,,1323000.0,0.9094996308380183,,
Zimbabwe,1918,1477198.0,,1.18,ZWE,1.18,0.0,0.0,0.0,,,1180000.0,0.798809638247547,,
Zimbabwe,1919,1501779.0,,1.227,ZWE,1.227,0.0,0.0,0.0,,,1227000.0,0.8170310012325382,,
Zimbabwe,1920,1528456.0,,1.389,ZWE,1.389,0.0,0.0,0.0,,,1389000.0,0.9087602129207514,,
Zimbabwe,1921,1557297.0,,1.385,ZWE,1.385,0.0,0.0,0.0,,,1385000.0,0.8893615026549206,,
Zimbabwe,1922,1588373.0,,1.242,ZWE,1.242,0.0,0.0,0.0,,,1242000.0,0.7819322035819043,,
Zimbabwe,1923,1621755.0,,1.484,ZWE,1.484,0.0,0.0,0.0,,,1484000.0,0.9150580698070917,,
Zimbabwe,1924,1655839.0,,1.568,ZWE,1.568,0.0,0.0,0.0,,,1568000.0,0.9469519681563244,,
Zimbabwe,1925,1690639.0,,1.828,ZWE,1.828,0.0,0.0,0.0,,,1828000.0,1.0812479778355994,,
Zimbabwe,1926,1726171.0,,2.323,ZWE,2.323,0.0,0.0,0.0,,,2323000.0,1.3457531148420405,,
Zimbabwe,1927,1762449.0,,2.411,ZWE,2.411,0.0,0.0,0.0,,,2411000.0,1.3679828465958448,,
Zimbabwe,1928,1799490.0,,2.906,ZWE,2.906,0.0,0.0,0.0,,,2906000.0,1.6149020000111143,,
Zimbabwe,1929,1836997.0,,2.752,ZWE,2.752,0.0,0.0,0.0,,,2752000.0,1.4980971661902551,,
Zimbabwe,1930,1874974.0,,2.492,ZWE,2.492,0.0,0.0,0.0,,,2492000.0,1.3290850966466734,,
Zimbabwe,1931,1913425.0,,1.557,ZWE,1.557,0.0,0.0,0.0,,,1557000.0,0.8137240811633589,,
Zimbabwe,1932,1952352.0,,1.161,ZWE,1.161,0.0,0.0,0.0,,,1161000.0,0.5946673550671191,,
Zimbabwe,1933,1991759.0,,1.282,ZWE,1.282,0.0,0.0,0.0,,,1282000.0,0.6436521687613813,,
Zimbabwe,1934,2031962.0,,1.707,ZWE,1.707,0.0,0.0,0.0,,,1707000.0,0.8400747651776953,,
Zimbabwe,1935,2072976.0,,1.843,ZWE,1.843,0.0,0.0,0.0,,,1843000.0,0.8890599794691304,,
Zimbabwe,1936,2114819.0,,1.869,ZWE,1.869,0.0,0.0,0.0,,,1869000.0,0.8837635750388094,,
Zimbabwe,1937,2157505.0,,2.733,ZWE,2.733,0.0,0.0,0.0,,,2733000.0,1.2667409809015506,,
Zimbabwe,1938,2201053.0,,2.77,ZWE,2.77,0.0,0.0,0.0,,,2770000.0,1.2584885507073205,,
Zimbabwe,1939,2245025.0,,2.968,ZWE,2.968,0.0,0.0,0.0,,,2968000.0,1.3220342757875747,,
Zimbabwe,1940,2289421.0,,3.426,ZWE,3.426,0.0,0.0,0.0,,,3426000.0,1.4964482286132608,,
Zimbabwe,1941,2334240.0,,3.745,ZWE,3.745,0.0,0.0,0.0,,,3745000.0,1.6043765850983618,,
Zimbabwe,1942,2379481.0,,4.14,ZWE,4.14,0.0,0.0,0.0,,,4139999.9999999995,1.7398752080810898,,
Zimbabwe,1943,2425144.0,,4.719,ZWE,4.719,0.0,0.0,0.0,,,4719000.0,1.945863833240418,,
Zimbabwe,1944,2471683.0,,4.796,ZWE,4.796,0.0,0.0,0.0,,,4796000.0,1.940378276664119,,
Zimbabwe,1945,2519116.0,,4.462,ZWE,4.43,0.0,0.0,0.033,,,4462000.0,1.7712562660869924,,
Zimbabwe,1946,2567459.0,,4.312,ZWE,4.28,0.0,0.0,0.033,,,4312000.0,1.679481541866881,,
Zimbabwe,1947,2616729.0,,4.037,ZWE,4.001,0.0,0.0,0.036,,,4037000.0,1.5427657965345285,,
Zimbabwe,1948,2666945.0,,4.536,ZWE,4.499,0.0,0.0,0.036,,,4536000.0,1.7008224766539992,,
Zimbabwe,1949,2725021.0,,5.129,ZWE,5.089,0.0,0.0,0.04,,,5129000.0,1.8821873299325034,,
Zimbabwe,1950,2790908.0,3186969531.0,3.18,ZWE,2.86,0.276,0.0,0.044,0.0,,3180000.0,1.1394141261553588,0.0009978131165258386,997.8131165258385
Zimbabwe,1951,2880901.0,3396532996.0,3.506,ZWE,3.035,0.422,0.0,0.05,0.0,,3506000.0,1.2169803821790475,0.0010322290418285104,1032.2290418285104
Zimbabwe,1952,2972913.0,3555366657.0,3.944,ZWE,3.39,0.481,0.0,0.073,0.0,,3944000.0,1.3266449438648222,0.0011093089350531083,1109.3089350531084
Zimbabwe,1953,3067172.0,3864261086.0,4.299,ZWE,3.656,0.548,0.0,0.095,0.0,,4299000.0,1.401616864003714,0.0011125024692495635,1112.5024692495635
Zimbabwe,1954,3163884.0,4071253000.0,4.727,ZWE,4.003,0.607,0.0,0.116,0.0,,4727000.0,1.4940497186369666,0.001161067612354231,1161.067612354231
Zimbabwe,1955,3263221.0,4390814011.0,5.574,ZWE,4.74,0.69,0.0,0.145,0.0,,5574000.0,1.7081282573261205,0.001269468482617539,1269.468482617539
Zimbabwe,1956,3365533.0,5019288877.0,6.077,ZWE,5.044,0.863,0.0,0.17,0.0,,6077000.0,1.8056575288371857,0.0012107292783738296,1210.7292783738296
Zimbabwe,1957,3471158.0,5371058949.0,6.255,ZWE,5.17,0.888,0.0,0.198,0.0,,6255000.0,1.801992303433033,0.0011645748183725622,1164.5748183725623
Zimbabwe,1958,3580185.0,5435442682.0,5.588,ZWE,4.364,0.993,0.0,0.23,0.0,,5588000.0,1.5608131982006517,0.001028067137660233,1028.067137660233
Zimbabwe,1959,3692810.0,5729359909.0,6.233,ZWE,5.085,0.974,0.0,0.174,0.0,,6233000.0,1.687874545400386,0.001087905123608809,1087.9051236088092
Zimbabwe,1960,3809392.0,5996344992.0,5.943,ZWE,4.767,1.001,0.0,0.175,0.0,,5943000.0,1.5600914791651792,0.000991103748688381,991.103748688381
Zimbabwe,1961,3930402.0,6309538593.0,5.061,ZWE,3.915,1.019,0.0,0.127,0.0,,5061000.0,1.287654545260256,0.0008021188753191608,802.1188753191607
Zimbabwe,1962,4055968.0,6403770552.0,4.889,ZWE,3.698,1.074,0.0,0.116,0.0,,4889000.0,1.2053842633866934,0.0007634564605805695,763.4564605805696
Zimbabwe,1963,4185875.0,6336239214.0,4.7,ZWE,3.505,1.084,0.0,0.112,0.0,,4700000.0,1.1228237823633052,0.0007417649241548979,741.7649241548979
Zimbabwe,1964,4320004.0,6892102775.0,4.469,ZWE,3.187,1.159,,0.124,,,4469000.0,1.0344897828798307,0.0006484232963284562,648.4232963284561
Zimbabwe,1965,4458457.0,7346506453.0,5.209,ZWE,3.401,1.684,,0.123,,,5209000.0,1.1683414239500347,0.0007090445007195041,709.0445007195041
Zimbabwe,1966,4601223.0,7451799704.0,6.041,ZWE,4.99,0.927,,0.124,,,6041000.0,1.3129118062741145,0.0008106766472476835,810.6766472476835
Zimbabwe,1967,4748309.0,8082609184.0,5.294,ZWE,4.177,1.118,,0.0,,,5294000.0,1.114923228458805,0.0006549865123356186,654.9865123356186
Zimbabwe,1968,4900440.0,8233532496.0,6.378,ZWE,4.957,1.253,,0.167,,,6378000.0,1.3015157822562873,0.000774637132129927,774.6371321299271
Zimbabwe,1969,5058185.0,9265699842.0,6.744,ZWE,5.192,1.363,,0.189,,,6744000.0,1.3332845674881406,0.0007278457229350858,727.8457229350857
Zimbabwe,1970,5215919.0,11266197319.0,8.154,ZWE,6.551,1.367,,0.236,,,8154000.0,1.5632911477344644,0.0007237579610157013,723.7579610157012
Zimbabwe,1971,5374719.0,12260791384.0,8.733,ZWE,7.003,1.454,,0.276,,,8733000.0,1.6248291306019906,0.0007122704992270179,712.2704992270179
Zimbabwe,1972,5542444.0,13293053648.0,8.216,ZWE,6.295,1.612,,0.309,,,8215999.999999999,1.4823785319256269,0.0006180671663230769,618.0671663230769
Zimbabwe,1973,5720413.0,13702450066.0,9.271,ZWE,7.185,1.751,,0.334,,,9271000.0,1.6206871776565783,0.0006765943284116909,676.594328411691
Zimbabwe,1974,5908337.0,14042517480.0,9.047,ZWE,6.797,1.876,,0.374,,,9047000.0,1.5312261301276484,0.0006442576990119581,644.257699011958
Zimbabwe,1975,6098653.0,14173916015.0,8.311,ZWE,5.87,2.11,,0.331,,,8311000.0,1.3627599405967186,0.0005863587727770235,586.3587727770235
Zimbabwe,1976,6287107.0,14051752066.0,10.855,ZWE,8.94,1.652,,0.262,,,10855000.0,1.7265492697992892,0.0007725015321231757,772.5015321231758
Zimbabwe,1977,6449517.0,12925540092.0,9.284,ZWE,7.357,1.689,,0.238,,,9284000.0,1.4394876391518932,0.0007182678583578989,718.267858357899
Zimbabwe,1978,6543573.0,13290826255.0,9.28,ZWE,7.38,1.703,,0.197,,,9280000.0,1.4181854470027309,0.0006982259659371343,698.2259659371343
Zimbabwe,1979,6647557.0,13292164443.0,9.432,ZWE,7.738,1.506,,0.187,,,9432000.0,1.4188671116321379,0.000709590980494312,709.590980494312
Zimbabwe,1980,7041304.0,14798813484.0,9.614,ZWE,7.713,1.682,,0.219,,,9614000.0,1.3653720958504276,0.0006496466767686711,649.6466767686711
Zimbabwe,1981,7498641.0,16663747513.0,9.405,ZWE,7.214,1.92,,0.271,,,9405000.0,1.2542272659805958,0.0005643988540190504,564.3988540190504
Zimbabwe,1982,7796503.0,17105813593.0,8.78,ZWE,7.068,1.451,,0.261,,,8780000.0,1.126145914392645,0.0005132757908453376,513.2757908453376
Zimbabwe,1983,8098408.0,17363073881.0,10.425,ZWE,8.336,1.828,,0.261,,,10425000.0,1.287290045154554,0.0006004121200801795,600.4121200801794
Zimbabwe,1984,8391494.0,17034589063.0,9.88,ZWE,7.767,1.825,,0.287,,,9880000.0,1.1773827163553952,0.0005799963805091058,579.9963805091058
Zimbabwe,1985,8686815.0,18216719062.0,10.214,ZWE,8.05,1.858,,0.306,,,10214000.0,1.175804941166584,0.0005606937212588606,560.6937212588606
Zimbabwe,1986,8982579.0,18703382208.0,13.068,ZWE,10.849,1.894,,0.325,,,13068000.0,1.4548160389126552,0.000698697158335909,698.6971583359091
Zimbabwe,1987,9284649.0,18469822945.0,15.17,ZWE,13.003,1.821,,0.346,,,15170000.0,1.6338797514047112,0.0008213397629838514,821.3397629838514
Zimbabwe,1988,9583099.0,20209939093.0,16.029,ZWE,13.403,2.301,,0.326,,,16029000.0,1.672632203841367,0.000793124606968849,793.1246069688489
Zimbabwe,1989,9864797.0,21522544625.0,16.114,ZWE,13.612,2.202,,0.3,,,16114000.0,1.6334852100859247,0.0007487032913981006,748.7032913981008
Zimbabwe,1990,10137287.0,21937054921.0,15.537,ZWE,13.414,1.835,,0.287,,,15537000.0,1.5326585900152576,0.0007082536856452264,708.2536856452264
Zimbabwe,1991,10404820.0,23189857636.0,15.491,ZWE,12.773,2.363,,0.355,,,15491000.0,1.4888292156904204,0.0006680075506781778,668.0075506781778
Zimbabwe,1992,10702697.0,21133778927.0,16.702,ZWE,13.516,2.818,,0.368,,,16702000.000000002,1.560541235540911,0.0007902987940628987,790.2987940628988
Zimbabwe,1993,10860285.0,21406462048.0,16.032,ZWE,12.557,3.067,,0.409,,,16032000.0,1.4762043537531473,0.0007489327271387131,748.932727138713
Zimbabwe,1994,10873146.0,23447496711.0,17.383,ZWE,13.553,3.393,,0.437,0.0,,17383000.0,1.598709333986686,0.0007413584577600157,741.3584577600157
Zimbabwe,1995,10974607.0,23569800045.0,15.017,ZWE,10.611,4.012,,0.394,0.0,,15017000.0,1.368340570190805,0.0006371288670811463,637.1288670811463
Zimbabwe,1996,11158364.0,26145775719.0,14.894,ZWE,10.497,3.99,,0.407,0.0,,14894000.0,1.3347834861813075,0.00056965225128802,569.65225128802
Zimbabwe,1997,11369833.0,27012558407.0,13.901,ZWE,9.493,3.961,,0.447,0.0,,13901000.0,1.2226212997147803,0.0005146124921065496,514.6124921065497
Zimbabwe,1998,11594299.0,27984298870.0,14.127,ZWE,9.732,3.95,,0.446,0.0,,14127000.0,1.2184436506251908,0.0005048187937681213,504.81879376812134
Zimbabwe,1999,11783454.0,27841288874.0,15.724,ZWE,10.6,4.719,,0.405,0.0,,15724000.0,1.3344134920032784,0.0005647727039923101,564.7727039923101
