country,iso_code,year,population,gdp,sector_co2_mt,sector,sector_co2_tonnes,sector_emissions_per_capita,sector_emissions_per_gdp
Denmark,DNK,1995,5233364.0,174484978091.0,1.243,Cement,1243000.0,0.23751453176197948,7.123822426431071e-06
Denmark,DNK,1996,5263071.0,180654110941.0,1.313,Cement,1313000.0,0.24947411881770168,7.2680327791091005e-06
Denmark,DNK,1997,5285041.0,187647333700.0,1.312,Cement,1312000.0,0.2482478376232086,6.991839287722317e-06
Denmark,DNK,1998,5304263.0,192859238471.0,1.39,Cement,1390000.0,0.2620533710338269,7.207329091517763e-06
Denmark,DNK,1999,5321814.0,199699305568.0,1.355,Cement,1355000.0,0.25461243102445896,6.785201361346779e-06
Denmark,DNK,2000,5339659.0,208333676429.0,1.385,Cement,1385000.0,0.2593798592756579,6.6479890516980686e-06
Denmark,DNK,2001,5358825.0,211243390442.0,1.388,Cement,1388000.0,0.25901200356421417,6.57061978173985e-06
Denmark,DNK,2002,5375967.0,213517288371.0,1.416,Cement,1416000.0,0.2633944739616147,6.631781486188646e-06
Denmark,DNK,2003,5390621.0,215549132167.0,1.33,Cement,1330000.0,0.24672482075812788,6.1702869625546075e-06
Denmark,DNK,2004,5404594.0,222528951750.0,1.459,Cement,1459000.0,0.2699555230235611,6.556450244007407e-06
Denmark,DNK,2005,5419550.0,229074701412.0,1.363,Cement,1363000.0,0.25149689549870374,5.950024125748352e-06
Denmark,DNK,2006,5437425.0,239411013967.0,1.395,Cement,1395000.0,0.25655526283121144,5.826799598251918e-06
Denmark,DNK,2007,5461604.0,242913735233.0,1.407,Cement,1407000.0,0.2576166269103362,5.792179675020937e-06
Denmark,DNK,2008,5493762.0,243090598807.0,1.155,Cement,1155000.0,0.21023844862591426,4.7513149651542215e-06
Denmark,DNK,2009,5523169.0,232507363099.0,0.764,Cement,764000.0,0.13832638472587025,3.285917442858333e-06
Denmark,DNK,2010,5547865.0,238190225279.0,0.672,Cement,672000.0,0.12112767704333108,2.821274463353248e-06
Denmark,DNK,2011,5570848.0,242757622888.0,0.862,Cement,862000.0,0.15473407280184273,3.5508668677222014e-06
Denmark,DNK,2012,5591911.0,243307499552.0,0.871,Cement,871000.0,0.155760705061293,3.5798321120547654e-06
Denmark,DNK,2013,5615333.0,245578374484.0,0.867,Cement,867000.0,0.1543986794727935,3.5304411547706824e-06
Denmark,DNK,2014,5643795.0,249555233739.0,0.887,Cement,887000.0,0.15716375240418903,3.5543233724670282e-06
Denmark,DNK,2015,5683698.0,255401297489.0,0.932,Cement,932000.0,0.16397774828993378,3.6491592218326172e-06
Denmark,DNK,2016,5728196.0,263691544304.0,1.095,Cement,1095000.0,0.1911596600395657,4.152579116217758e-06
Denmark,DNK,2017,5765164.0,271132202845.0,1.194,Cement,1194000.0,0.20710599039333485,4.40375575999942e-06
Denmark,DNK,2018,5793824.0,276526484620.0,1.16,Cement,1160000.0,0.20021319253052905,4.194896563322174e-06
Denmark,DNK,2019,5814618.0,280656364923.0,1.129,Cement,1129000.0,0.19416580762485172,4.022712972534041e-06
Denmark,DNK,2020,5831529.0,275058379473.0,1.227,Cement,1227000.0,0.21040793932431787,4.460871187967002e-06
Denmark,DNK,2021,5856774.0,288414406840.0,1.21,Cement,1210000.0,0.20659837651239402,4.19535214366478e-06
Denmark,DNK,2022,5902901.0,299429011832.0,1.073,Cement,1073000.0,0.18177502892221978,3.58348709577289e-06
Denmark,DNK,2023,5948134.0,,0.982,Cement,982000.0,0.16509379243978028,
Denmark,DNK,2024,5977417.0,,0.982,Cement,982000.0,0.16428500805615537,
Djibouti,DJI,1950,62349.0,273261000.0,0.0,Cement,0.0,0.0,0.0
Djibouti,DJI,1951,64326.0,288846000.0,0.0,Cement,0.0,0.0,0.0
Djibouti,DJI,1952,66371.0,297555000.0,0.0,Cement,0.0,0.0,0.0
Djibouti,DJI,1953,68501.0,312438000.0,0.0,Cement,0.0,0.0,0.0
Djibouti,DJI,1954,70723.0,329384000.0,0.0,Cement,0.0,0.0,0.0
Djibouti,DJI,1955,73023.0,338850000.0,0.0,Cement,0.0,0.0,0.0
Djibouti,DJI,1956,75403.0,354330000.0,0.0,Cement,0.0,0.0,0.0
Djibouti,DJI,1957,77884.0,369408000.0,0.0,Cement,0.0,0.0,0.0
Djibouti,DJI,1958,80457.0,387840000.0,0.0,Cement,0.0,0.0,0.0
Djibouti,DJI,1959,83102.0,418488000.0,0.0,Cement,0.0,0.0,0.0
Djibouti,DJI,1960,86040.0,453657000.0,0.0,Cement,0.0,0.0,0.0
Djibouti,DJI,1961,89407.0,481338000.0,0.0,Cement,0.0,0.0,0.0
Djibouti,DJI,1962,93305.0,499011000.0,0.0,Cement,0.0,0.0,0.0
Djibouti,DJI,1963,97887.0,527868000.0,0.0,Cement,0.0,0.0,0.0
Djibouti,DJI,1964,103214.0,547425000.0,0.0,Cement,0.0,0.0,0.0
Djibouti,DJI,1965,109108.0,574674000.0,0.0,Cement,0.0,0.0,0.0
Djibouti,DJI,1966,115284.0,605387000.0,0.0,Cement,0.0,0.0,0.0
Djibouti,DJI,1967,121659.0,636635000.0,0.0,Cement,0.0,0.0,0.0
Djibouti,DJI,1968,128264.0,660592000.0,0.0,Cement,0.0,0.0,0.0
Djibouti,DJI,1969,136090.0,691096000.0,0.0,Cement,0.0,0.0,0.0
Djibouti,DJI,1970,145188.0,859320000.0,0.0,Cement,0.0,0.0,0.0
Djibouti,DJI,1971,155152.0,911048000.0,0.0,Cement,0.0,0.0,0.0
Djibouti,DJI,1972,166268.0,943039000.0,0.0,Cement,0.0,0.0,0.0
Djibouti,DJI,1973,178460.0,989006000.0,0.0,Cement,0.0,0.0,0.0
Djibouti,DJI,1974,192622.0,953424000.0,0.0,Cement,0.0,0.0,0.0
Djibouti,DJI,1975,209922.0,1064857000.0,0.0,Cement,0.0,0.0,0.0
Djibouti,DJI,1976,230747.0,1156086000.0,0.0,Cement,0.0,0.0,0.0
Djibouti,DJI,1977,254629.0,1017072000.0,0.0,Cement,0.0,0.0,0.0
Djibouti,DJI,1978,280042.0,940225000.0,0.0,Cement,0.0,0.0,0.0
Djibouti,DJI,1979,304525.0,989092000.0,0.0,Cement,0.0,0.0,0.0
Djibouti,DJI,1980,325822.0,1035609000.0,0.0,Cement,0.0,0.0,0.0
Djibouti,DJI,1981,343056.0,1066395000.0,0.0,Cement,0.0,0.0,0.0
Djibouti,DJI,1982,356887.0,1083308000.0,0.0,Cement,0.0,0.0,0.0
Djibouti,DJI,1983,369558.0,1096310000.0,0.0,Cement,0.0,0.0,0.0
Djibouti,DJI,1984,384072.0,1104000000.0,0.0,Cement,0.0,0.0,0.0
Djibouti,DJI,1985,402691.0,1100160000.0,0.0,Cement,0.0,0.0,0.0
Djibouti,DJI,1986,426345.0,1088971000.0,0.0,Cement,0.0,0.0,0.0
Djibouti,DJI,1987,454409.0,1092030000.0,0.0,Cement,0.0,0.0,0.0
Djibouti,DJI,1988,484531.0,1105884000.0,0.0,Cement,0.0,0.0,0.0
Djibouti,DJI,1989,523362.0,1076712000.0,0.0,Cement,0.0,0.0,0.0
Djibouti,DJI,2009,911524.0,1828090863.0,0.0,Cement,0.0,0.0,0.0
Djibouti,DJI,2010,930252.0,1885010108.0,0.0,Cement,0.0,0.0,0.0
Djibouti,DJI,2011,948565.0,1960630000.0,0.0,Cement,0.0,0.0,0.0
Djibouti,DJI,2012,966754.0,2054196000.0,0.0,Cement,0.0,0.0,0.0
Djibouti,DJI,2013,984833.0,2157408000.0,0.058,Cement,58000.0,0.058893233675151015,2.688411278719649e-05
Djibouti,DJI,2014,1002720.0,2286630000.0,0.066,Cement,66000.0,0.06582096696984203,2.8863436585717846e-05
Djibouti,DJI,2015,1020316.0,2435148000.0,0.054,Cement,54000.0,0.05292478016614461,2.2175243558091745e-05
Djibouti,DJI,2016,1037660.0,2612607480.0,0.05,Cement,50000.0,0.04818534009213037,1.9137968632012032e-05
Djibouti,DJI,2017,1054844.0,2767106002.0,0.062,Cement,62000.0,0.058776463628745106,2.240608056040782e-05
Djibouti,DJI,2018,1071886.0,2924431711.0,0.087,Cement,87000.0,0.08116534780750938,2.974936965454072e-05
Djibouti,DJI,2019,1088710.0,3086593147.0,0.097,Cement,97000.0,0.0890962698974015,3.142623448583715e-05
Djibouti,DJI,2020,1105193.0,3123694253.0,0.093,Cement,93000.0,0.08414819854993652,2.977244008778474e-05
Djibouti,DJI,2021,1121251.0,3274020536.0,0.147,Cement,147000.0,0.13110356200351214,4.489892423814656e-05
Djibouti,DJI,2022,1137101.0,3395681646.0,0.186,Cement,186000.0,0.16357386019359757,5.477545288119156e-05
Djibouti,DJI,2023,1152951.0,,0.186,Cement,186000.0,0.1613251560560683,
Djibouti,DJI,2024,1168726.0,,0.186,Cement,186000.0,0.15914765308549653,
Dominica,DMA,1951,50464.0,55432000.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,1952,50862.0,59413000.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,1953,51401.0,57942000.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,1954,52103.0,60390000.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,1955,52974.0,64410000.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,1956,54006.0,69774000.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,1957,55216.0,71862000.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,1958,56606.0,74399000.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,1959,58123.0,72334000.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,1960,59386.0,74700000.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,1961,60230.0,70560000.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,1962,60969.0,81313000.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,1963,61759.0,85064000.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,1964,62602.0,89397000.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,1965,63522.0,76992000.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,1966,64522.0,85995000.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,1967,65598.0,87450000.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,1968,66751.0,87584000.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,1969,67956.0,95772000.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,1970,68927.0,104440000.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,1971,69548.0,112038000.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,1972,70072.0,120528000.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,1973,70603.0,130889000.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,1974,71106.0,138262000.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,1975,71589.0,143560000.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,1976,72036.0,152884000.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,1977,72424.0,156658000.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,1978,72741.0,175010000.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,1979,72978.0,142968000.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,1980,73102.0,164206000.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,1981,73004.0,184926000.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,1982,72704.0,191808000.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,1983,72385.0,195656000.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,1984,72075.0,207348000.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,1985,71768.0,209656000.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,1986,71426.0,223704000.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,1987,71044.0,242640000.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,1988,70628.0,261777000.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,1989,70171.0,263694000.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,1990,69644.0,275730000.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,1991,69321.0,285879709.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,1992,69344.0,299018295.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,1993,69453.0,303787182.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,1994,69493.0,316614931.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,1995,69490.0,327078105.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,1996,69422.0,347533767.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,1997,69315.0,361956567.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,1998,69144.0,382388808.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,1999,68883.0,390881674.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,2000,68527.0,404483810.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,2001,68299.0,411786964.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,2002,68385.0,415539000.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,2003,68552.0,455180800.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,2004,68664.0,475394414.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,2005,68750.0,482222496.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,2006,68823.0,513632250.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,2007,68862.0,554311687.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,2008,68866.0,617146562.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,2009,68879.0,621365663.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,2010,68872.0,640098860.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,2011,69073.0,652912000.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,2012,69138.0,644079000.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,2013,69733.0,667585000.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,2014,70387.0,694011000.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,2015,70429.0,689606000.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,2016,69627.0,707976572.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,2017,68514.0,656048862.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,2018,68195.0,677586340.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,2019,67901.0,714870398.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,2020,67588.0,600082697.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,2021,67222.0,637252112.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,2022,66847.0,675098029.0,0.0,Cement,0.0,0.0,0.0
Dominica,DMA,2023,66531.0,,0.0,Cement,0.0,0.0,
Dominica,DMA,2024,66226.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1870,243047.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1871,249299.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1872,255706.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1873,262274.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1874,269011.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1875,275920.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1876,283007.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1877,290276.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1878,297732.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1879,305379.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1880,313223.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1881,321268.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1882,329520.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1883,337983.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1884,346664.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1885,355568.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1886,364701.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1887,374068.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1888,383676.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1889,393530.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1890,403638.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1891,414005.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1892,424638.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1893,435545.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1894,446732.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1895,458206.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1896,469974.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1897,482045.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1898,494426.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1899,507530.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1900,521386.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1901,536027.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1902,551487.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1903,567798.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1904,584591.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1905,601881.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1906,619683.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1907,638011.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1908,656881.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1909,675671.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1910,694364.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1911,712939.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1912,731376.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1913,749655.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1914,768390.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1915,787593.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1916,807277.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1917,827452.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1918,847974.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1919,871059.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1920,896843.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1921,925472.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1922,957096.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1923,991872.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1924,1027911.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1925,1065260.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1926,1103966.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1927,1144078.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1928,1185648.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1929,1226900.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1930,1267768.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1931,1308185.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1932,1348076.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1933,1387366.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1934,1427801.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1935,1469414.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1936,1512240.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1937,1556315.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1938,1601674.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1939,1650215.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1940,1702095.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1941,1757479.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1942,1816537.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1943,1879448.0,,0.0,Cement,0.0,0.0,
Dominican Republic,DOM,1947,2153647.0,,0.007,Cement,7000.0,0.0032503005367174845,
Dominican Republic,DOM,1948,2228233.0,,0.022,Cement,22000.0,0.009873294220128686,
Dominican Republic,DOM,1949,2304259.0,,0.025,Cement,25000.0,0.010849474820321848,
Dominican Republic,DOM,1950,2379896.0,3851808644.0,0.036,Cement,36000.0,0.015126711419322526,9.346258687091726e-06
Dominican Republic,DOM,1951,2450150.0,4306042500.0,0.051,Cement,51000.0,0.02081505213966492,1.184382179228375e-05
Dominican Republic,DOM,1952,2525056.0,4653834229.0,0.069,Cement,69000.0,0.027326126628478734,1.4826484271835889e-05
Dominican Republic,DOM,1953,2604818.0,4598364912.0,0.065,Cement,65000.0,0.024953758765487645,1.41354592869249e-05
Dominican Republic,DOM,1954,2689101.0,4859515705.0,0.08,Cement,80000.0,0.029749719329991695,1.646254582893667e-05
Dominican Republic,DOM,1955,2777636.0,5162466853.0,0.116,Cement,116000.0,0.04176213153919376,2.2469877929112585e-05
Dominican Republic,DOM,1956,2870034.0,5678190142.0,0.124,Cement,124000.0,0.04320506307590781,2.1837944291933155e-05
Dominican Republic,DOM,1957,2965778.0,6039302348.0,0.138,Cement,138000.0,0.04653079225754591,2.2850321452394356e-05
Dominican Republic,DOM,1958,3064350.0,6359859835.0,0.134,Cement,134000.0,0.043728686344575524,2.1069646733810448e-05
Dominican Republic,DOM,1959,3165304.0,6398414248.0,0.094,Cement,94000.0,0.02969698960984474,1.4691140078869117e-05
Dominican Republic,DOM,1960,3268341.0,6705337677.0,0.084,Cement,84000.0,0.02570111258280577,1.2527333304649021e-05
Dominican Republic,DOM,1961,3373237.0,6560853721.0,0.116,Cement,116000.0,0.0343883338170428,1.768062586561058e-05
Dominican Republic,DOM,1962,3479940.0,7673530530.0,0.12,Cement,120000.0,0.0344833531612614,1.563817326729265e-05
Dominican Republic,DOM,1963,3588293.0,8177076240.0,0.113,Cement,113000.0,0.0314912968366853,1.3819120267857501e-05
Dominican Republic,DOM,1964,3698563.0,8719757309.0,0.149,Cement,149000.0,0.04028591644917229,1.7087631538346982e-05
Dominican Republic,DOM,1965,3808965.0,7638403374.0,0.105,Cement,105000.0,0.027566543667374207,1.3746328238883604e-05
Dominican Republic,DOM,1966,3921849.0,8661627413.0,0.138,Cement,138000.0,0.03518748427081206,1.593234082002645e-05
Dominican Republic,DOM,1967,4038932.0,8952661797.0,0.153,Cement,153000.0,0.037881301294500624,1.708988940599428e-05
Dominican Republic,DOM,1968,4157191.0,8972655468.0,0.16,Cement,160000.0,0.03848752679393369,1.7831956277673048e-05
Dominican Republic,DOM,1969,4277039.0,9954475593.0,0.192,Cement,192000.0,0.0448908695945957,1.9287806595760266e-05
Dominican Republic,DOM,1970,4399294.0,11003814148.0,0.243,Cement,243000.0,0.05523613561630571,2.2083251928075005e-05
Dominican Republic,DOM,1971,4524238.0,12176796696.0,0.294,Cement,294000.0,0.06498331873787365,2.414428090899942e-05
Dominican Republic,DOM,1972,4651892.0,13677651609.0,0.334,Cement,334000.0,0.07179874339301084,2.4419396658723596e-05
Dominican Republic,DOM,1973,4782235.0,15328488845.0,0.287,Cement,287000.0,0.06001378016764128,1.8723306837491454e-05
Dominican Republic,DOM,1974,4914198.0,16217203254.0,0.298,Cement,298000.0,0.06064061724822647,1.8375548196110684e-05
Dominican Republic,DOM,1975,5046783.0,16988199213.0,0.291,Cement,291000.0,0.05766049382349112,1.7129537766269894e-05
